Name,Year,Rate,Level,Directors,Writers,Stars,Genres,Runtime,Country,Language,Budget,Box_Office_USA,Box_Office_World
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,I,Irvin Kershner,Leigh Brackett/Lawrence Kasdan/1 more credit,Mark Hamill/Harrison Ford/Carrie Fisher/See full cast & crew,Action/Adventure/Fantasy/Sci-Fi,124 min,USA/UK,English,"$18,000,000","$292,753,960","$538,375,067"
The Matrix,1999,8.7,IIB,Lana Wachowski/Lilly Wachowski,Lilly Wachowski/Lana Wachowski,Keanu Reeves/Laurence Fishburne/Carrie-Anne Moss/See full cast & crew,Action/Sci-Fi,136 min,USA,English,"$63,000,000","$171,479,930","$466,364,682"
Goodfellas,1990,8.7,IIB,Martin Scorsese,Nicholas Pileggi/Nicholas Pileggi/1 more credit,Robert De Niro/Ray Liotta/Joe Pesci/See full cast & crew,Biography/Crime/Drama,146 min,USA,English/Italian,"$25,000,000","$46,836,214","$46,952,991"
One Flew Over the Cuckoo's Nest,1975,8.7,,Milos Forman,Lawrence Hauben/Bo Goldman/2 more credits,Jack Nicholson/Louise Fletcher/Michael Berryman/See full cast & crew,Drama,133 min,USA,English,"$3,000,000","$108,981,275","$108,997,629"
Shichinin no samurai,1954,8.6,,Akira Kurosawa,Akira Kurosawa/Shinobu Hashimoto/1 more credit,Toshirô Mifune/Takashi Shimura/Keiko Tsushima/See full cast & crew,Action/Adventure/Drama,207 min,Japan,Japanese,"JPY125,000,000","$318,649","$322,773"
Se7en,1995,8.6,IIB,David Fincher,Andrew Kevin Walker,Morgan Freeman/Brad Pitt/Kevin Spacey/See full cast & crew,Crime/Drama/Mystery/Thriller,127 min,USA,English,"$33,000,000","$100,125,643","$327,333,559"
La vita è bella,1997,8.6,IIA,Roberto Benigni,Vincenzo Cerami/Roberto Benigni/2 more credits,Roberto Benigni/Nicoletta Braschi/Giorgio Cantarini/See full cast & crew,Comedy/Drama/Romance/War,116 min,Italy,Italian/German/English,"$20,000,000","$57,563,264","$230,098,753"
Cidade de Deus,2002,8.6,III,Fernando Meirelles/Kátia Lund,Paulo Lins/Bráulio Mantovani,Alexandre Rodrigues/Leandro Firmino/Matheus Nachtergaele/See full cast & crew,Crime/Drama,130 min,Brazil/France/Germany,Portuguese,"BRL3,300,000","$7,564,459","$30,680,793"
The Silence of the Lambs,1991,8.6,III,Jonathan Demme,Thomas Harris/Ted Tally,Jodie Foster/Anthony Hopkins/Lawrence A. Bonney/See full cast & crew,Crime/Drama/Thriller,118 min,USA,English/Latin,"$19,000,000","$130,742,922","$272,742,922"
It's a Wonderful Life,1946,8.6,PG,Frank Capra,Frances Goodrich/Albert Hackett/3 more credits,James Stewart/Donna Reed/Lionel Barrymore/See full cast & crew,Drama/Family/Fantasy,130 min,USA,English/French,"$3,180,000","$44,000","$6,184,298"
Star Wars,1977,8.6,I,George Lucas,George Lucas,Mark Hamill/Harrison Ford/Carrie Fisher/See full cast & crew,Action/Adventure/Fantasy/Sci-Fi,121 min,USA/UK,English,"$11,000,000","$460,998,507","$775,398,007"
Saving Private Ryan,1998,8.6,IIB,Steven Spielberg,Robert Rodat,Tom Hanks/Matt Damon/Tom Sizemore/See full cast & crew,Drama/War,169 min,USA,English/French/German/Czech,"$70,000,000","$217,049,603","$482,349,603"
The Green Mile,1999,8.6,IIB,Frank Darabont,Stephen King/Frank Darabont,Tom Hanks/Michael Clarke Duncan/David Morse/See full cast & crew,Crime/Drama/Fantasy/Mystery,189 min,USA,English/French,"$60,000,000","$136,801,374","$286,801,374"
Sen to Chihiro no kamikakushi,2001,8.6,I,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase/Suzanne Pleshette/Miyu Irino/See full cast & crew,Animation/Adventure/Family/Fantasy/Mystery,125 min,Japan/USA,Japanese,"$19,000,000","$13,750,644","$355,475,917"
Interstellar,2014,8.6,IIA,Christopher Nolan,Jonathan Nolan/Christopher Nolan,Matthew McConaughey/Anne Hathaway/Jessica Chastain/See full cast & crew,Adventure/Drama/Sci-Fi,169 min,USA/UK/Canada,English,"$165,000,000","$188,020,017","$701,729,127"
Gisaengchung,2019,8.6,IIB,Bong Joon Ho,Bong Joon Ho/Bong Joon Ho/1 more credit,Kang-ho Song/Lee Sun-kyun/Yeo-jeong Cho/See full cast & crew,Comedy/Drama/Thriller,132 min,South Korea,Korean/English,"$11,400,000","$53,369,749","$258,821,568"
Léon,1994,8.5,R,Luc Besson,Luc Besson,Jean Reno/Gary Oldman/Natalie Portman/See full cast & crew,Action/Crime/Drama/Thriller,110 min,France/USA,English/Italian/French,"FRF115,000,000","$19,501,238","$19,552,639"
Seppuku,1962,8.6,,Masaki Kobayashi,Yasuhiko Takiguchi/Shinobu Hashimoto,Tatsuya Nakadai/Akira Ishihama/Shima Iwashita/See full cast & crew,Action/Drama/Mystery,133 min,Japan,Japanese,,,"$15,222"
The Usual Suspects,1995,8.5,IIB,Bryan Singer,Christopher McQuarrie,Kevin Spacey/Gabriel Byrne/Chazz Palminteri/See full cast & crew,Crime/Mystery/Thriller,106 min,USA/Germany,English/Hungarian/Spanish/French,"$6,000,000","$23,341,568","$23,341,568"
The Lion King,1994,8.5,I,Roger Allers/Rob Minkoff,Irene Mecchi/Jonathan Roberts/27 more credits,Matthew Broderick/Jeremy Irons/James Earl Jones/See full cast & crew,Animation/Adventure/Drama/Family/Musical,88 min,USA,English/Swahili/Xhosa/Zulu,"$45,000,000","$422,783,777","$1,083,720,877"
The Pianist,2002,8.5,IIA,Roman Polanski,Ronald Harwood/Wladyslaw Szpilman,Adrien Brody/Thomas Kretschmann/Frank Finlay/See full cast & crew,Biography/Drama/Music/War,150 min,UK/France/Poland/Germany/USA,English/German/Russian,"$35,000,000","$32,572,577","$120,072,577"
Back to the Future,1985,8.5,,Robert Zemeckis,Robert Zemeckis/Bob Gale,Michael J. Fox/Christopher Lloyd/Lea Thompson/See full cast & crew,Adventure/Comedy/Sci-Fi,116 min,USA,English,"$19,000,000","$211,406,762","$381,109,762"
Terminator 2: Judgment Day,1991,8.5,II,James Cameron,James Cameron/William Wisher,Arnold Schwarzenegger/Linda Hamilton/Edward Furlong/See full cast & crew,Action/Sci-Fi,137 min,USA/France,English/Spanish,"$102,000,000","$205,881,154","$520,881,154"
American History X,1998,8.5,IIB,Tony Kaye,David McKenna,Edward Norton/Edward Furlong/Beverly D'Angelo/See full cast & crew,Drama,119 min,USA,English,"$20,000,000","$6,719,864","$23,875,127"
Modern Times,1936,8.5,,Charles Chaplin,Charles Chaplin,Charles Chaplin/Paulette Goddard/Henry Bergman/See full cast & crew,Comedy/Drama/Family/Romance,87 min,USA,English,"$1,500,000","$163,577","$457,688"
Gladiator,2000,8.5,IIB,Ridley Scott,David Franzoni/David Franzoni/2 more credits,Russell Crowe/Joaquin Phoenix/Connie Nielsen/See full cast & crew,Action/Adventure/Drama,155 min,USA/UK/Malta/Morocco,English,"$103,000,000","$187,705,427","$465,364,545"
Psycho,1960,8.5,R,Alfred Hitchcock,Joseph Stefano/Robert Bloch,Anthony Perkins/Janet Leigh/Vera Miles/See full cast & crew,Horror/Mystery/Thriller,109 min,USA,English,"$806,947","$32,000,000","$32,040,242"
The Departed,2006,8.5,IIB,Martin Scorsese,William Monahan/Alan Mak/1 more credit,Leonardo DiCaprio/Matt Damon/Jack Nicholson/See full cast & crew,Crime/Drama/Thriller,151 min,USA/Hong Kong,English/Cantonese,"$90,000,000","$132,384,315","$291,465,373"
City Lights,1931,8.5,G,Charles Chaplin,Charles Chaplin,Charles Chaplin/Virginia Cherrill/Florence Lee/See full cast & crew,Comedy/Drama/Romance,87 min,USA,None/English,"$1,500,000","$19,181","$46,008"
The Intouchables,2011,8.5,IIB,Olivier Nakache/Éric Toledano,Olivier Nakache/Philippe Pozzo di Borgo/1 more credit,François Cluzet/Omar Sy/Anne Le Ny/See full cast & crew,Biography/Comedy/Drama,112 min,France,French/English,"EUR9,500,000","$10,198,820","$426,588,510"
Whiplash,2014,8.5,IIB,Damien Chazelle,Damien Chazelle,Miles Teller/J.K. Simmons/Melissa Benoist/See full cast & crew,Drama/Music,106 min,USA,English,"$3,300,000","$13,092,000","$49,396,747"
Hotaru no haka,1988,8.5,IIA,Isao Takahata,Akiyuki Nosaka/Isao Takahata,Tsutomu Tatsumi/Ayano Shiraishi/Akemi Yamaguchi/See full cast & crew,Animation/Drama/War,89 min,Japan/USA,Japanese,"$3,700,000","$516,962","$516,962"
The Prestige,2006,8.5,IIA,Christopher Nolan,Jonathan Nolan/Christopher Nolan/1 more credit,Christian Bale/Hugh Jackman/Scarlett Johansson/See full cast & crew,Drama/Mystery/Sci-Fi/Thriller,130 min,UK/USA,English,"$40,000,000","$53,089,891","$109,676,311"
Once Upon a Time in the West,1968,8.5,II,Sergio Leone,Sergio Donati/Sergio Leone/3 more credits,Henry Fonda/Charles Bronson/Claudia Cardinale/See full cast & crew,Western,165 min,Italy/USA,English/Italian/Spanish,"$5,000,000","$5,321,508","$5,415,645"
Casablanca,1942,8.5,IIA,Michael Curtiz,Julius J. Epstein/Philip G. Epstein/3 more credits,Humphrey Bogart/Ingrid Bergman/Paul Henreid/See full cast & crew,Drama/Romance/War,102 min,USA,English/French/German/Italian,"$950,000","$4,108,411","$4,376,287"
Nuovo Cinema Paradiso,1988,8.5,IIB,Giuseppe Tornatore,Giuseppe Tornatore/Giuseppe Tornatore/2 more credits,Philippe Noiret/Enzo Cannavale/Antonella Attili/See full cast & crew,Drama/Romance,155 min,Italy/France,Italian,"$5,000,000","$12,397,210","$13,019,063"
Rear Window,1954,8.4,PG,Alfred Hitchcock,John Michael Hayes/Cornell Woolrich,James Stewart/Grace Kelly/Wendell Corey/See full cast & crew,Mystery/Thriller,112 min,USA,English,"$1,000,000","$36,764,313","$37,034,514"
Alien,1979,8.4,IIB,Ridley Scott,Dan O'Bannon/Dan O'Bannon/1 more credit,Sigourney Weaver/Tom Skerritt/John Hurt/See full cast & crew,Horror/Sci-Fi,117 min,UK/USA,English,"$11,000,000","$81,900,459","$106,285,522"
Apocalypse Now,1979,8.4,R,Francis Ford Coppola,John Milius/Francis Ford Coppola/1 more credit,Martin Sheen/Marlon Brando/Robert Duvall/See full cast & crew,Drama/Mystery/War,147 min,USA,English/French/Vietnamese,"$31,500,000","$83,471,511","$92,144,505"
Memento,2000,8.4,IIB,Christopher Nolan,Christopher Nolan/Jonathan Nolan,Guy Pearce/Carrie-Anne Moss/Joe Pantoliano/See full cast & crew,Mystery/Thriller,113 min,USA,English,"$9,000,000","$25,544,867","$40,047,078"
The Great Dictator,1940,8.4,,Charles Chaplin,Charles Chaplin,Charles Chaplin/Paulette Goddard/Jack Oakie/See full cast & crew,Comedy/Drama/War,125 min,USA,English/Esperanto,"$2,000,000",,"$969,879"
Raiders of the Lost Ark,1981,8.4,II,Steven Spielberg,Lawrence Kasdan/George Lucas/1 more credit,Harrison Ford/Karen Allen/Paul Freeman/See full cast & crew,Action/Adventure,115 min,USA/UK,English/German/Hebrew/Spanish/Arabic/Nepali,"$18,000,000","$248,159,971","$389,925,971"
Django Unchained,2012,8.4,III,Quentin Tarantino,Quentin Tarantino,Jamie Foxx/Christoph Waltz/Leonardo DiCaprio/See full cast & crew,Drama/Western,165 min,USA,English/German/French/Italian,"$100,000,000","$162,805,434","$425,368,238"
Hamilton,2020,8.5,PG-13,Thomas Kail,Lin-Manuel Miranda/Ron Chernow,Lin-Manuel Miranda/Phillipa Soo/Leslie Odom Jr./See full cast & crew,Biography/Drama/History/Musical,160 min,USA,English,,,
The Lives of Others,2006,8.4,IIB,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe/Martina Gedeck/Sebastian Koch/See full cast & crew,Drama/Mystery/Thriller,137 min,Germany/France,German,"$2,000,000","$11,286,112","$77,356,942"
Paths of Glory,1957,8.4,,Stanley Kubrick,Stanley Kubrick/Calder Willingham/2 more credits,Kirk Douglas/Ralph Meeker/Adolphe Menjou/See full cast & crew,Drama/War,88 min,USA,English/German/Latin,"$935,000",,"$5,252"
Joker,2019,8.4,IIB,Todd Phillips,Todd Phillips/Scott Silver/3 more credits,Joaquin Phoenix/Robert De Niro/Zazie Beetz/See full cast & crew,Crime/Drama/Thriller,122 min,USA/Canada,English,"$55,000,000","$335,451,311","$1,074,251,311"
WALL·E,2008,8.4,I,Andrew Stanton,Andrew Stanton/Pete Docter/2 more credits,Ben Burtt/Elissa Knight/Jeff Garlin/See full cast & crew,Animation/Adventure/Family/Sci-Fi,98 min,USA,English,"$180,000,000","$223,808,164","$521,311,890"
The Shining,1980,8.4,III,Stanley Kubrick,Stephen King/Stanley Kubrick/1 more credit,Jack Nicholson/Shelley Duvall/Danny Lloyd/See full cast & crew,Drama/Horror,144 min,UK/USA,English,"$19,000,000","$45,332,952","$46,998,462"
Avengers: Infinity War,2018,8.4,IIA,Anthony Russo/Joe Russo,Christopher Markus/Stephen McFeely/14 more credits,Robert Downey Jr./Chris Hemsworth/Mark Ruffalo/See full cast & crew,Action/Adventure/Sci-Fi,149 min,USA,English,"$321,000,000","$678,815,482","$2,048,359,754"
Sunset Blvd.,1950,8.4,,Billy Wilder,Charles Brackett/Billy Wilder/1 more credit,William Holden/Gloria Swanson/Erich von Stroheim/See full cast & crew,Drama/Film-Noir,110 min,USA,English,"$1,752,000","$299,645","$300,073"
Witness for the Prosecution,1957,8.4,,Billy Wilder,Agatha Christie/Billy Wilder/2 more credits,Tyrone Power/Marlene Dietrich/Charles Laughton/See full cast & crew,Crime/Drama/Mystery/Thriller,116 min,USA,English/German,"$3,000,000",,"$7,693"
Oldeuboi,2003,8.4,III,Chan-wook Park,Garon Tsuchiya/Nobuaki Minegishi/4 more credits,Choi Min-sik/Yoo Ji-Tae/Kang Hye-jeong/See full cast & crew,Action/Drama/Mystery/Thriller,120 min,South Korea,Korean,"$3,000,000","$707,481","$15,002,116"
Spider-Man: Into the Spider-Verse,2018,8.4,IIA,Bob Persichetti/Peter Ramsey/1 more credit,Phil Lord/Rodney Rothman/1 more credit,Shameik Moore/Jake Johnson/Hailee Steinfeld/See full cast & crew,Animation/Action/Adventure/Family/Sci-Fi,117 min,USA,English/Spanish,"$90,000,000","$190,241,310","$375,540,831"
Mononoke-hime,1997,8.4,IIA,Hayao Miyazaki,Hayao Miyazaki/Neil Gaiman/1 more credit,Yôji Matsuda/Yuriko Ishida/Yûko Tanaka/See full cast & crew,Animation/Action/Adventure/Fantasy,134 min,Japan/USA,Japanese,"JPY2,400,000,000","$4,845,631","$169,785,704"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,IIA,Stanley Kubrick,Stanley Kubrick/Terry Southern/2 more credits,Peter Sellers/George C. Scott/Sterling Hayden/See full cast & crew,Comedy,95 min,UK/USA,English/Russian,"$1,800,000","$9,440,272","$9,443,876"
The Dark Knight Rises,2012,8.4,IIA,Christopher Nolan,Jonathan Nolan/Christopher Nolan/3 more credits,Christian Bale/Tom Hardy/Anne Hathaway/See full cast & crew,Action/Adventure,164 min,UK/USA,English/Arabic,"$250,000,000","$448,139,099","$1,081,142,612"
Once Upon a Time in America,1984,8.4,III,Sergio Leone,Harry Grey/Leonardo Benvenuti/6 more credits,Robert De Niro/James Woods/Elizabeth McGovern/See full cast & crew,Crime/Drama,229 min,Italy/USA,English/Italian/French/Yiddish/Hebrew,"$30,000,000","$5,321,508","$5,472,914"
Kimi no na wa.,2016,8.4,I,Makoto Shinkai,Makoto Shinkai/Makoto Shinkai/1 more credit,Ryûnosuke Kamiki/Mone Kamishiraishi/Ryô Narita/See full cast & crew,Animation/Drama/Fantasy/Romance,106 min,Japan,Japanese,"JPY370,000,000","$5,017,246","$358,922,706"
Aliens,1986,8.3,IIB,James Cameron,James Cameron/David Giler/4 more credits,Sigourney Weaver/Michael Biehn/Carrie Henn/See full cast & crew,Action/Adventure/Sci-Fi/Thriller,137 min,UK/USA,English,"$18,500,000","$85,160,248","$131,060,248"
Coco,2017,8.4,I,Lee Unkrich/Adrian Molina,Lee Unkrich/Jason Katz/4 more credits,Anthony Gonzalez/Gael García Bernal/Benjamin Bratt/See full cast & crew,Animation/Adventure/Family/Fantasy/Music/Mystery,105 min,USA/Mexico,English/Spanish,"$175,000,000","$210,460,015","$807,817,888"
Avengers: Endgame,2019,8.4,IIA,Anthony Russo/Joe Russo,Christopher Markus/Stephen McFeely/14 more credits,Robert Downey Jr./Chris Evans/Mark Ruffalo/See full cast & crew,Action/Adventure/Drama/Sci-Fi,181 min,USA,English/Japanese/Xhosa/German,"$356,000,000","$858,373,000","$2,797,800,564"
American Beauty,1999,8.3,III,Sam Mendes,Alan Ball,Kevin Spacey/Annette Bening/Thora Birch/See full cast & crew,Drama,122 min,USA,English,"$15,000,000","$130,096,601","$356,296,601"
Capharnaüm,2018,8.4,IIB,Nadine Labaki,Nadine Labaki/Jihad Hojeily/3 more credits,Zain Al Rafeea/Yordanos Shiferaw/Boluwatife Treasure Bankole/See full cast & crew,Drama,126 min,Lebanon/USA/France/Cyprus/Qatar/UK,Arabic/Amharic,"$4,000,000","$1,661,096","$64,417,003"
Braveheart,1995,8.3,IIB,Mel Gibson,Randall Wallace,Mel Gibson/Sophie Marceau/Patrick McGoohan/See full cast & crew,Biography/Drama/History/War,178 min,USA,English/French/Latin/Scottish Gaelic/Italian,"$72,000,000","$75,609,945","$212,215,441"
Das Boot,1981,8.3,R,Wolfgang Petersen,Wolfgang Petersen/Lothar G. Buchheim,Jürgen Prochnow/Herbert Grönemeyer/Klaus Wennemann/See full cast & crew,Adventure/Drama/Thriller/War,149 min,West Germany,German,"DEM32,000,000","$11,487,676","$11,487,676"
Toy Story,1995,8.3,I,John Lasseter,John Lasseter/Pete Docter/6 more credits,Tom Hanks/Tim Allen/Don Rickles/See full cast & crew,Animation/Adventure/Comedy/Family/Fantasy,81 min,USA,English,"$30,000,000","$223,225,679","$373,554,033"
3 Idiots,2009,8.4,IIA,Rajkumar Hirani,Rajkumar Hirani/Abhijat Joshi/3 more credits,Aamir Khan/Madhavan/Mona Singh/See full cast & crew,Comedy/Drama,170 min,India,Hindi/English,"INR550,000,000","$6,532,874","$60,262,836"
Tengoku to jigoku,1963,8.4,,Akira Kurosawa,Hideo Oguni/Ryûzô Kikushima/3 more credits,Toshirô Mifune/Yutaka Sada/Tatsuya Nakadai/See full cast & crew,Crime/Drama/Mystery/Thriller,143 min,Japan,Japanese,,"$46,808","$46,808"
Amadeus,1984,8.3,II,Milos Forman,Peter Shaffer/Peter Shaffer,F. Murray Abraham/Tom Hulce/Elizabeth Berridge/See full cast & crew,Biography/Drama/History/Music,160 min,USA/France/Czechoslovakia/Italy,English/Italian/Latin/German,"$18,000,000","$51,973,029","$52,066,791"
Inglourious Basterds,2009,8.3,III,Quentin Tarantino,Quentin Tarantino,Brad Pitt/Diane Kruger/Eli Roth/See full cast & crew,Adventure/Drama/War,153 min,USA/Germany,English/German/French/Italian,"$70,000,000","$120,540,719","$321,457,747"
Star Wars: Episode VI - Return of the Jedi,1983,8.3,I,Richard Marquand,Lawrence Kasdan/George Lucas/1 more credit,Mark Hamill/Harrison Ford/Carrie Fisher/See full cast & crew,Action/Adventure/Fantasy/Sci-Fi,131 min,USA/UK,English,"$32,500,000","$309,306,177","$475,106,177"
Good Will Hunting,1997,8.3,R,Gus Van Sant,Matt Damon/Ben Affleck,Robin Williams/Matt Damon/Ben Affleck/See full cast & crew,Drama/Romance,126 min,USA,English,"$10,000,000","$138,433,435","$225,933,435"
Taare Zameen Par,2007,8.4,PG,Aamir Khan/Amole Gupte,Amole Gupte/Amole Gupte,Darsheel Safary/Aamir Khan/Tisca Chopra/See full cast & crew,Drama/Family,165 min,India,Hindi,,"$1,223,869","$21,897,373"
Reservoir Dogs,1992,8.3,III,Quentin Tarantino,Quentin Tarantino/Quentin Tarantino/1 more credit,Harvey Keitel/Tim Roth/Michael Madsen/See full cast & crew,Crime/Drama/Thriller,99 min,USA,English,"$1,200,000","$2,832,029","$2,890,589"
2001: A Space Odyssey,1968,8.3,I,Stanley Kubrick,Stanley Kubrick/Arthur C. Clarke,Keir Dullea/Gary Lockwood/William Sylvester/See full cast & crew,Adventure/Sci-Fi,149 min,UK/USA,English/Russian,"$12,000,000","$60,405,931","$65,790,509"
Requiem for a Dream,2000,8.3,III,Darren Aronofsky,Hubert Selby Jr./Hubert Selby Jr./1 more credit,Ellen Burstyn/Jared Leto/Jennifer Connelly/See full cast & crew,Drama,102 min,USA,English,"$4,500,000","$3,635,482","$7,390,108"
Vertigo,1958,8.3,PG,Alfred Hitchcock,Alec Coppel/Samuel A. Taylor/2 more credits,James Stewart/Kim Novak/Barbara Bel Geddes/See full cast & crew,Mystery/Romance/Thriller,128 min,USA,English,"$2,479,000","$7,705,225","$7,797,300"
M - Eine Stadt sucht einen Mörder,1931,8.3,,Fritz Lang,Thea von Harbou/Fritz Lang,Peter Lorre/Ellen Widmann/Inge Landgut/See full cast & crew,Crime/Mystery/Thriller,117 min,Germany,German,,"$35,566","$35,566"
Jagten,2012,8.3,III,Thomas Vinterberg,Tobias Lindholm/Thomas Vinterberg,Mads Mikkelsen/Thomas Bo Larsen/Annika Wedderkopp/See full cast & crew,Drama,115 min,Denmark/Sweden,Danish/English/Polish,"$3,800,000","$613,308","$15,843,274"
Eternal Sunshine of the Spotless Mind,2004,8.3,IIB,Michel Gondry,Charlie Kaufman/Michel Gondry/2 more credits,Jim Carrey/Kate Winslet/Tom Wilkinson/See full cast & crew,Drama/Romance/Sci-Fi,108 min,USA,English,"$20,000,000","$34,400,301","$74,036,715"
Citizen Kane,1941,8.3,PG,Orson Welles,Herman J. Mankiewicz/Orson Welles,Orson Welles/Joseph Cotten/Dorothy Comingore/See full cast & crew,Drama/Mystery,119 min,USA,English/Italian,"$839,727","$1,585,634","$1,600,719"
Dangal,2016,8.4,IIA,Nitesh Tiwari,Piyush Gupta/Shreyas Jain/3 more credits,Aamir Khan/Sakshi Tanwar/Fatima Sana Shaikh/See full cast & crew,Action/Biography/Drama/Sport,161 min,USA/UK/Australia/Kenya/Namibia/India,Hindi/English,"INR700,000,000","$12,391,761","$303,723,636"
Singin' in the Rain,1952,8.3,G,Stanley Donen/Gene Kelly,Betty Comden/Adolph Green,Gene Kelly/Donald O'Connor/Debbie Reynolds/See full cast & crew,Comedy/Musical/Romance,103 min,USA,English,"$2,540,800","$1,826,108","$1,865,056"
Ladri di biciclette,1948,8.3,,Vittorio De Sica,Cesare Zavattini/Luigi Bartolini/7 more credits,Lamberto Maggiorani/Enzo Staiola/Lianella Carell/See full cast & crew,Drama,89 min,Italy,Italian/English/German,"$133,000","$371,111","$428,978"
Full Metal Jacket,1987,8.3,III,Stanley Kubrick,Stanley Kubrick/Michael Herr/2 more credits,Matthew Modine/R. Lee Ermey/Vincent D'Onofrio/See full cast & crew,Drama/War,116 min,UK/USA,English/Vietnamese,"$30,000,000","$46,357,676","$46,357,676"
The Kid,1921,8.3,,Charles Chaplin,Charles Chaplin,Charles Chaplin/Edna Purviance/Jackie Coogan/See full cast & crew,Comedy/Drama/Family,68 min,USA,None/English,"$250,000",,"$26,916"
Idi i smotri,1985,8.3,,Elem Klimov,Ales Adamovich/Ales Adamovich/1 more credit,Aleksey Kravchenko/Olga Mironova/Liubomiras Laucevicius/See full cast & crew,Drama/Thriller/War,142 min,Soviet Union,Russian/Belarusian/German,,"$71,909","$20,929,068"
Snatch,2000,8.3,IIB,Guy Ritchie,Guy Ritchie,Jason Statham/Brad Pitt/Benicio Del Toro/See full cast & crew,Comedy/Crime,104 min,UK/USA,English/Russian,"GBP6,000,000","$30,328,156","$83,557,872"
North by Northwest,1959,8.3,,Alfred Hitchcock,Ernest Lehman,Cary Grant/Eva Marie Saint/James Mason/See full cast & crew,Adventure/Mystery/Thriller,136 min,USA,English/French,"$3,101,000",,"$73,695"
