电影,时间,评分,评论
霸王别姬,2010-02-03 21:15:50,较差,不喜欢张国荣，不喜欢这种历史，也没觉得有什么内涵。俺们乡下人就是不懂高雅艺术
霸王别姬,2012-12-30 16:02:15,很差,如果不是张国荣，这片会成为经典么？
霸王别姬,2017-06-23 02:02:12,较差,看几遍都不喜欢
霸王别姬,2008-12-03 12:44:33,较差,果然是当时年纪太轻，完全没有兴致。只记得当时电影院“少儿不宜”的警示，为此当年真正进过电影院看过该片的有多少不是奔着那警示而去。对陈凯歌无感，对李碧华厌烦，至今如此
霸王别姬,2019-05-27 00:45:09,很差,本身4.5星，但这一星是给张国荣的nc粉。热评第一居然认为师弟比师哥演技更好，18k人点赞，我吐了。
霸王别姬,2018-05-09 23:53:40,很差,虽然我是gay，而且还看过不少G片，这部看得还比较早……可是我真的欣赏不来，get不到点啊！！！！“这出戏何至于唱到最后非要自杀”啊？！！！！最要命的是get不到哥哥的“美好”，雌雄莫辨的中性美我还是更青睐“林青霞”！
霸王别姬,2012-01-18 23:21:09,较差,这是唯独一部、所有角色都令我厌烦的电影、对于其中所有人物的命运 我不得不说一句【活该】
霸王别姬,2007-09-25 21:05:38,较差,张国荣表演一流，但片子本身很不舒服，透着陈凯歌一贯的媚俗之气——此人的媚俗是指：我就是大师，我拍出来的片子就是NB，一问世就得轰倒一片，你不叫好？那是你不懂欣赏！and so on. 真让人反胃
霸王别姬,2011-01-05 20:32:25,较差,又是一部经典被我打低分的电影 无法理解 过两年再看一次
霸王别姬,2006-09-10 20:50:39,较差,连导演自己都不能超越的大作，我却提不起劲来……有空啊你们仨
霸王别姬,2020-08-14 19:39:44,很差,"1，文革的对象是党内走资本主义道路的当权派。（什么叫当权派？就是最有权力的前三排的领导，它们会心甘情愿被批评被斗争吗？）

2，文化革命既然是革命，就不可避免地会有阻力。这种阻力，主要来自那些混进党内的走资本主义道路的当权派。（当权派会使用怎样的方式反文革？）

3，由于阻力比较大，斗争会有反复，甚至可能有多次反复。这种反复，没有什么害处。它将使无产阶级和其它劳动群众，特别是年轻一代，得到锻炼，取得经验教训，懂得革命的道路是曲折的，不平坦的。（毛泽东逝世后黄赌毒再次横行，官僚再次骑到人民的脖子上作威作福，资本家大言不惭福报996。人民被房地产、教育、医疗层层扒皮吸血。文革时人民群众并不能真正理解为什么带领他们获得解放的老领导们怎么就走资了？吃了二遍苦二茬罪后，现在人民群众认清了谁是他们的敌人"
阿甘正传,2010-10-12 15:10:16,很差,痴人果然说梦。受不了这样的世界观。
阿甘正传,2016-12-14 22:49:04,较差,歌单影像倒是没啥大问题，频繁地使用经典金曲转场，整体的节奏性、旋律性都得到了提升。但它以一个虚构人物为引串连起美国近现代史关键节点的做法，无疑与《霸王别姬》一样是别有用心的：人们为之疯狂的根本，正是基于这种对个人传奇和历史发展轨迹相辅相成的对民族自尊心的精神按摩。从不觉得电影的职责在于“讲述”历史，反而使人物易于陷入宏观叙事的漩涡，沦为提线木偶一般的存在。
阿甘正传,2013-09-22 17:14:33,很差,看了好几遍（每次看了十几分钟就坚持不下去了），一部电影到现在还没看完。今天果断删除之，对比鸡汤文，阿甘正传乃电影届的鸡汤大师！不喜欢。
阿甘正传,2016-12-28 10:08:53,较差,Run！ Forrest！Run！跑出阴霾
阿甘正传,2019-09-18 10:51:15,很差,Republican history porn
阿甘正传,2011-01-07 14:10:30,较差,世界上最討喜的弱智，完全不使人生氣煩惱，而且還不時會超出本身的智商的表現。雖然這麼說，但遇到這種專一感情的電影我還是很沒輒...。
阿甘正传,2018-10-12 09:33:02,很差,我特别特别特别讨厌阿甘
阿甘正传,2020-10-05 04:31:13,较差,蓝光重刷。右翼政治观点非常突出，戴锦华的意识形态分析是选的这部片子为例，自由主义的女朋友历尽坎坷早早死掉，不过给阿甘留了种；而智商75的弱智阿甘本身并没什么政治倾向，他做事的一根筋顶多是种原教旨主义的疯狂，电影的政治表达放置在他一生的经历中：他因为服从而成功（因女朋友的话而跑进橄榄球队；听战友的话搞捕虾生意），无意中不断弥合美国各阶层的分裂，直至最后成为神性代言（随随便便多次见美国总统、迈入巨富阶层，在最后以众多追随者的耶稣形象环美长跑达到高潮），是不合逻辑、导向强烈的美国梦偶像。当然这种傻乎乎的美国梦电影也只是特定历史时期的产物了，本片也延续了泽米吉斯融合多种类型片的偏好。时至今日重看，仅就其中的爱情线而言，本片主要启示你——要拯救一个原生家庭有问题的女人，你需要运气爆棚财大气粗才有可能了
阿甘正传,2007-06-09 13:53:27,很差,特别烦看这种宏大又无聊的主流电影
阿甘正传,2010-04-06 19:27:19,很差,既生瑜何生亮，这本是阿甘送给肖申克的话，我却想替肖申克送还阿甘。来豆瓣最好不要只看影评，因为只有托儿和死忠才会把时间花在粉饰言辞上，其他大多数只是保持沉默或只言片语一掠而过。所以拖拖鼠标顺便看下论坛，会比较公正
阿甘正传,2017-04-16 09:34:30,较差,"充斥了不切实际的乐观精神，可能也是美国当时很恰切的反映。
不过我实在欣赏无能，觉得太脑残了。也不知道这个怎么能励志？这个难道不应该是脑残片嘛？时代造英雄，又不是英雄造时代。要不让阿甘来鸦片战争时的中国吧，中国阵营，管你当什么好了，当什么死什么。神烦各种学英语来看片然后无脑好评的，和宣扬凌晨4点的哈佛一样，散发着恶臭！"
阿甘正传,2010-11-29 12:28:28,很差,96年第一次看，四星，还挺感人的，10年第二次看，只想给两星，多么美丽的资本主义糖衣炮弹啊，20年再看，一星都不想给，黑点槽点简直太多了，还抹黑黑豹党和无产阶级给FBI和资产阶级洗白，哕，令人作呕！
阿甘正传,2009-04-09 17:49:34,较差,史上第二有名的烂俗励志片，第一名是《肖申克的救赎》
阿甘正传,2010-01-23 12:17:13,很差,"Forrest Gump, a man who didn't ask anything in life and got it all. 
why do I even bother to watch a film like this?"
阿甘正传,2012-06-11 10:47:45,较差,这是恶搞吗，脸谱化的主角和历史重组什么的令人作呕好吗
阿甘正传,2015-05-13 02:41:30,很差,原谅我对你不感冒，虽然太多人奉你为经典。反感傻子电影，反感说教电影，反感流水账电影，反感无剧情电影，你全占了。
阿甘正传,2011-02-18 17:17:41,较差,个人感觉真的一般 不知道怎么达到神作级别的
阿甘正传,2009-12-18 17:14:22,较差,美国的保守主义和自由主义两条线，谁也离不开谁，但对于谁是米国真正的主人，创作者的意图还是很明显：保守派永远逢凶化吉，自由主义各种作，各种放飞，最后把自己折腾死，然后共同的孩子，也就是美国的未来，最终还得交回保守派手中。是寓言也是预言啊！
阿甘正传,2019-09-09 10:56:58,较差,一碗鸡汤而已。怎么讲呢？特别不喜欢这些为讲道理而编故事的片子，再精彩的故事，蒙上各种虚假，也便无了意义。一个智商真的只有75的人，能做到片中那么多事情的一半么？比方说，打乒乓球，为啥是机智的胖子刘国梁能拿冠军满贯？阿甘靠盯紧球就能赢？忽悠美国人也许还行，但这事儿可不应该能忽悠咱们乒乓大国的人啊！一星给演技，一星给画面
阿甘正传,2019-02-27 04:13:12,很差,勉强认可生活半随机的观点，但是很讨厌这个故事，人绝对不是靠愚蠢活在世界上的。原定一星，结局还算美加一星，平均分太高不合理扣一星。以及打分的时候看到我的豆友们，你们太可爱了，都是志同道合的两星三星哈哈哈。我觉得好的小说或者电影或者诗歌应该是描写一种感觉或一种志气，而不是一个道理。奥斯卡应该给肖申克的
这个杀手不太冷,2015-08-18 13:29:25,较差,看不出来有什么打动人的地方，很一般，不觉得经典就一定要高分，有些电影事隔很多年还是打动人，有些电影只是因为当年的猎奇心里，比如这部。
这个杀手不太冷,2010-01-23 17:07:36,较差,不喜欢让雷诺，不喜欢这部电影，就这么简单
这个杀手不太冷,2017-08-01 00:02:43,较差,不管大家怎么为这个电影附上美好纯粹的感情色彩，说他们内心世界年龄是同步的，但是我无法忽略这就是一部说一个未成年幼女和一个大叔的接近爱情的故事，光是这点我就无法克制自己的反感，心无旁骛地看。让我不解的是竟然没有多少声音在质疑这点，而大家都用美好的滤镜去过滤粉饰这样一个原则问题
这个杀手不太冷,2017-03-05 14:28:58,较差,很怪，感觉从头到尾没有亮点。看别人的评价，说要结合时代来看，在那个时代拍这样的动作场面是惊呆众人的效果。好吧。然后，大叔和萝莉在我这儿确实没有任何萌点，我还是喜欢共同成熟，你我相当的感情，不要和我说什么里昂心里是12岁小男孩，我一百万不信
这个杀手不太冷,2013-08-11 21:23:15,很差,烂片中的烂片，拖沓硬伤的剧情，未成年少女屡屡勾引老男人失败。法国人拍个杀手片还要文绉绉的装逼
这个杀手不太冷,2016-11-12 20:11:33,较差,一直覺得男演員艾迪瑞德曼（Eddie Redmayne）給我種既視感，今天總算茅塞頓開，原來他跟盧貝松導演的某任老婆長得一模一樣！
这个杀手不太冷,2017-03-23 01:40:12,较差,Natalie Portman but nothing else.
这个杀手不太冷,2017-10-11 19:50:55,较差,实在不懂为何高居第三名？
这个杀手不太冷,2013-05-15 14:31:01,较差,整部片子全是变态。一个不良少女，一个弱智杀手，一个丧心病狂的警察。我怎么会看这么毁三观的片子。
这个杀手不太冷,2007-06-09 09:40:32,较差,除了片子最后的主题曲，我不喜欢任何一个细节，去他妈的爱情电影，为什么都这么难看
这个杀手不太冷,2014-04-25 13:01:56,较差,满足了男人的浪漫也满足了女人的浪漫。但本质上仍然是一部卑劣的电影。
这个杀手不太冷,2008-05-11 23:35:17,很差,这部倒霉的傻逼电影正好在我极度郁闷时被我撞上了...要是我就把那小瘪三打爆头
这个杀手不太冷,2014-07-23 16:15:10,很差,不太喜欢女主 里奥为了她死的这么惨 她又开始逃命 找到收留她的人时 说了对男主一样的台词（有种男主被利用的感觉 原来他对你并不是特别的 只是一个救人工具）如果再加一句 前面都一样 再+一段“有人救了我 但他为了我死了 我知道我该不该寻找下一个避风港 但是我还是孩子 不知道该怎么办”感觉还气的过一点 女主太早熟了 看的不舒服 小时候还以为这部电影很浪漫呢 杂志上天天宣传 长大后一看 卧槽 毁三观
这个杀手不太冷,2009-10-08 00:03:10,很差,DC版看不下去
这个杀手不太冷,2019-11-06 10:10:28,力荐,该片讲述了一名职业杀手莱昂无意间搭救了一个全家被杀害的小女孩玛蒂尔达，他和小女孩互生情愫，最后他为了救玛蒂尔达而身亡的故事。
这个杀手不太冷,2013-08-21 18:49:28,较差,对于不是萝莉控也不是大叔控，纯粹正太控的人来说，这电影让我无感~而且特别恨里面那个大boss，给100块就打发小萝莉走的那个丑陋男人~！是我直接把他下体射穿去结束这部电影~！就像城中大盗里面的男主角射杀那个花店老板一样。
这个杀手不太冷,2013-12-01 16:01:56,较差,一星给Stan，一星给欢乐颂。我最讨厌什么萝莉配大叔了，脑子有问题吧。
这个杀手不太冷,2012-09-18 17:36:11,很差,怎么说呢，这种剧情有什么大不了的。里昂是个杀手，小女孩的名字都没让我记住，这样的感情有什么好大惊小怪的。不过是一个12岁的小女孩装成熟，一个怪蜀黍碰到了一个愿意跟他说话的小孩子然后以为那是阳光最后却葬送了生命。一点都不好看好吗？！！
这个杀手不太冷,2017-08-17 21:12:02,较差,被拉着重看一遍，当年看觉得这个片盛名之下，不过soso，没想到现在重看。。觉得更差。。典型的先幻想出一个感动自己的概念，然后再为之生生编出一个惊世故事，很少男漫。。摊手，不知道是时代变好了，还是自己更老了
这个杀手不太冷,2018-04-01 20:44:50,很差,我tm真的不明白为什么这样一部烂片会有那么高评分，观众都是萝莉控吗？剧情总结，就是原本一世英名，无坚不摧的杀手，被一个刁蛮无理，思想极其阴暗的少女给坑死了。凭什么占据豆瓣排名第三的电影？？？
泰坦尼克号,2009-01-24 01:36:55,较差,卡梅隆的剧本功夫其实还可以，但是这种美式主流领域内的穷小子操高贵小姐的故事注定无聊
泰坦尼克号,2005-07-10 05:45:11,较差,……………是的，這種片子我也哭過。細個嘛。
泰坦尼克号,2008-04-28 11:35:54,较差,原来这个片我一直没有添加，高一的时候看就不明白为什么那么火？不就讲了老奶奶的一夜情么
泰坦尼克号,2013-11-10 14:52:08,较差,当时上映的时候没看，后来再看完全没有任何感觉。
泰坦尼克号,2015-11-09 22:48:02,很差,这里所谓的爱情就是色情。一星给主题歌，完全靠主题歌拔高感觉。立意差。男主一个混混没错吧，教女生各种坏，女生根本不是为了爱情放弃的金钱，女生本来是受不了上流社会的虚伪和做作，已经去跳船了，男主盯着女生尾随到船尾，然后骗了这个女生，无非是想睡，后面就睡了。这里面有爱？
泰坦尼克号,2017-10-08 07:57:09,很差,抱歉欣赏不能，小时候看过，我父母也喜欢，这tm不就是最普通最俗的爱情片么。还记得r&m里Jerry最爱泰坦尼克，编剧只是在映射，普通loser的爱好。
泰坦尼克号,2010-02-09 17:21:52,较差,希望找到和我同样讨厌这部电影的朋友.
泰坦尼克号,2010-10-09 16:16:16,较差,露丝的后来老公是谁？两人只在船上认识了几天就xxoo了？没有留下遗腹子？上世纪初太open!
泰坦尼克号,2008-12-09 17:42:54,较差,经不住推敲的爱情再说，关键是不喜一船人的悲剧命运，坐落到这经不起推敲的爱情上。
泰坦尼克号,2012-03-18 16:39:12,较差,不喜欢俩主角，也不喜欢这种商业模式的剧情。不过船沉的时候乐队和老伯爵夫妇那些人让我感动
泰坦尼克号,2010-11-16 19:07:16,较差,事实证明，奥斯卡就是哄你玩的。
泰坦尼克号,2011-10-21 14:41:04,很差,一张船票，一夜情，许多人的生死，无聊，无奈，甚至无语
泰坦尼克号,2008-05-23 15:02:39,较差,现在太不喜欢这样唯美的爱情，也不相信
泰坦尼克号,2009-12-03 15:58:28,较差,李維特：「這片子也就是因為這個才能成功，那些年輕的姑娘，尤其是那些害羞的、微微發胖的美國女孩子，一次又一次的看這部片子彷彿朝聖一般：她們在她的身上看到了自己的影子，而且也希望能夠被Leonardo抱在懷中。」
泰坦尼克号,2011-07-24 12:41:26,很差,看不出这电影有什么不错的地方
泰坦尼克号,2011-03-05 09:50:14,较差,不知道你们怎么想，反正我是不喜欢这部爱情电影，无聊的片子。
泰坦尼克号,2007-08-24 20:26:52,较差,"不知道为什么..
就是没感觉"
泰坦尼克号,2009-09-07 15:11:16,较差,花那麼多錢，太可惜！
泰坦尼克号,2015-05-09 03:33:51,较差,看的时候不到二十也还是觉得观感太差啊，是不是只适合中学生看？后来喜欢上温丝莱特后都差点没认出来演过泰坦尼克的是她~~~
泰坦尼克号,2006-07-18 17:25:55,较差,不过帅哥美女阿
美丽人生,2013-08-20 05:49:29,较差,恶俗、经不起推敲的细节，俗气无比的结构，满嘴跑火车的男主加上智商为0的德军，难怪频繁出现在“最过誉影片”之列。我不会说我分了两次才看完，其中还忍不住关掉一次，换成【八部半】看了半小时。
美丽人生,2016-02-17 19:08:30,较差,看不下去，实在不喜欢男主这种夸张深井冰式的表演，让我想起了邓超。。
美丽人生,2020-01-05 09:35:40,较差,"我不是很能接受严肃题材喜剧化的处理手法，我明白导演以喜剧写悲剧的意图，但我感受不到其中的力量。男主的话痨和只放不收的粗糙表演严重影响了我对故事的共情，后半段的有些所谓浪漫桥段简直是败笔。
给痛苦涂上一层所谓温暖仍不能改变其为痛苦的实质，有时反而会掉入自己编织的迷梦之中，我宁愿清醒而痛苦地走向毁灭也不愿带着不明不白的乐观迎接死亡。
这是我为数不多的无法认同的经典电影，可能以后会有新的感悟吧。"
美丽人生,2009-01-22 11:36:50,较差,父爱是伟大的，但战争不是父子游戏
美丽人生,2011-10-29 23:17:55,较差,2020.01.05 4k修复影院重看 5-2-1 非常惊异甚而愤怒。后半段为了延续前半段的喜剧风格而选择继续用夸张的表演和谎言来对比掩盖或粉饰集中营的残酷，小男孩的存在如恶意炮制的美好幻想割裂着谎言的世界与本该更多凝视的苦难，到最后这种失效的幽默甚至使得那片雾中的骸骨山比周遭显得更像虚妄。死于机枪下的贝尼尼看似悲情却套路十足，结尾美国大兵开着坦克穿过着囚服的人群则更像是导演的献媚心切对受难者的又一次羞辱，令人哗然。
美丽人生,2010-11-20 18:53:44,较差,你有多么坚强才能演这出童话 但我还是不喜欢你舞台剧般的肢体和语言
美丽人生,2020-01-03 20:12:29,较差,尽一切虚假之能事。某种高概念——贝尼尼没有能力仅从集中营部分挖掘情感，于是费尽心思设计一个小时的爱情戏码来为结尾垫脚。最关键的部分：女主一家如何接受男主？用一个看似高级的闪进匆匆略过。剧院散场避雨戏暴露所有简陋，本质上除主角外都是积木搭出来的背景板，而主角也是靠街头卖艺一般的手舞足蹈获得了小金人。社会环境铺陈可谓灾难，贝尼尼和冯小宁应该挺有共同语言。
美丽人生,2014-07-08 16:45:10,较差,我更喜欢《一个快乐的传说》这个名字。讲的是集中营里，犹太人父亲为了保全儿子所做的一切。但是我完全接受不了这种表现形式。讲犹太人，我更喜欢《辛德勒的名单》，讲父爱和牺牲，我更喜欢《完美的世界》。意大利人拍的电影，往往过度注重浪漫，漏洞却跟马蜂窝一样多。前半段有个别笑点，但是总体来说太聒噪了。后半段，从进了集中营开始，完全笑不出来了。哭也哭不出来，因为剧情到处都是漏洞，完全没法代入。同时，男主“胡作非为”那么久都没死，会让我产生一种“原来纳粹也没那么坏啊”的错觉，这部意大利片，算不算对纳粹的一种洗白？
美丽人生,2016-08-04 18:00:15,较差,主题是好的 父爱 爱情不多说  但是演技我真是醉的不行  整个过程几乎是一直不舒服  停下来几次看不下去 上网搜怀疑自己看的是不是同一部美丽人生 发现是  看豆瓣一个个那么高的评分 我也是无语了  主题再好 你得表现出来啊 这演技  过的不是一个头了 勉强自己看完 顺便说一下  感觉配乐也可以 背景乐
美丽人生,2019-02-01 02:43:21,很差,值得注意的是影片的前半，开场圭多坐在失控的汽车上行着假冒的纳粹礼穿过欢呼的人群，甚至盖过了傀儡国王的风头。他突然出现在本地民众的生活中，宣传着种族优越性，骑着刷上犹太标志的马带走了纳粹的未婚妻。前半的张扬与后半的主旋律存在叙事的断裂。圭多究竟是银屏上的纳粹迫害神话，还是新罗马的余孽？当这个叔本华哲学的信徒大摇大摆的走过广场时，背后的士兵是处决者还是送他躲避美国解放的保护人？镜头呈现的到底是出埃及记还是211基地？
美丽人生,2010-06-27 19:51:03,较差,干嘛扯上纳粹就偏要这番受人怜爱?人物表情总让我想起我朝臭名昭著的样板戏
美丽人生,2013-09-05 06:59:11,较差,说实话，我没觉得特别好。3.5。我又看了一遍，想搞清我是不是有没搞懂的地方。然后决定再减2分。这部电影喜剧结构！而把喜剧情绪放在现实环境下，显得根本不真实！我无法对根本不真实的东西有任何感受。
美丽人生,2012-01-12 00:11:14,较差,故事好压抑！！！！我怎么完全快乐不起来！！！
美丽人生,2011-12-05 18:40:30,很差,这些年看了两遍，这部片子完美的诠释了为什么后来以色列人要称呼死在集中营的犹太人为“小牛”
美丽人生,2020-01-09 02:04:19,较差,一个厚颜无耻猥琐跟踪狂挖墙脚无脑童话故事成功上位。到了集中营玩儿童游戏在德军眼前来去自如直到作死作到嗝屁，然而这部变态高分的电影一直在用两种表达手法反复碰撞把现实与童话想一出是一出地不和谐掺揉，一会无比写实派一会逻辑崩塌你只能当它是儿童剧，根本不感觉有化学反应只有浮夸幼稚和矛盾，这样儿戏的超现实主义风格实在欣赏不来。
美丽人生,2012-05-11 19:28:30,很差,我觉得我会被骂，可我是真心不喜欢。详细说不出为什么，但是看完后我难受，而且并不是那种残酷的好电影带来的震撼心灵的难受。。。。。PS.我真受不了贝尼尼的表演风格和表情语言。。。
美丽人生,2010-07-16 04:06:51,较差,"一边两星一边四星, 两星上太虚。"
美丽人生,2020-01-03 23:22:44,很差,超级无感，在我的电影美学里，不接受这样做作的电影。电影不是为了感动和自我感动而故意塑造虚假的人物和情节！影片大段的音乐完全是在自以为是得拖着观众跑，观感非常难受。
美丽人生,2020-01-12 19:15:35,很差,emmmmm……首先说一下看法。电影的小说感十分严重。电影并不该是光靠台词推动的，从头到尾都是旁若无人的喷字机般的男主很让人出戏。百分百前后呼应这一点着实把我看乐了，而且同一个包袱不停地用也很无趣。剧情这块，前期男主简直随心所欲游走于集中营，结尾为了煽情一通无脑操作被剧情杀了，生死攸关时期医生的作用就是你帮我猜个谜？失真感太严重导致煽情戏很可笑。虽不至于一星，但9.5背后的风气值得反思
美丽人生,2012-11-20 15:35:27,较差,除了当他叫他儿子藏起来那一刻 有一丝丝的感人外      没感觉好在哪里！！
千与千寻,2013-01-29 22:21:49,较差,就是因为世界观构建的不明所以，很多元素之间没有合乎逻辑的连接和巧妙的对应，所以在我看来这就是一部乏善可陈的纯情少女洗浴城“观光记”——无聊的连“历险记”都算不上
千与千寻,2011-06-20 22:47:08,较差,以前好几次都只看了一半，这次终于完整的看完了，发现也没什么，蛮无聊，幼稚的。
千与千寻,2012-05-24 16:36:55,很差,实在不明白，这种东西为什么那么多人喜欢
千与千寻,2019-06-21 00:22:48,很差,完全不知道这个片子讲了什么鬼玩意，一部被过度解读的烂片
千与千寻,2019-06-21 11:23:00,很差,我还以为出续集了，原来是18年前的电影，为什么现在才上映？这18年干嘛去了？中国电影票房9年来首次出现负增长，所以才想到引进这部电影圈钱。这样炒冷饭不好吧，另外为什么国语场这么多，歧视原版？这可是日本影史票房冠军，奥斯卡最佳动画电影啊……因为延期18年，很多人都看过了，网上就开始喊补票补票补票，这样的行为很反感，延期的电影经常用补票来道德绑架……电影本来是娱乐，现在越来越义务了……（我已经补票了）
千与千寻,2012-01-22 13:02:12,较差,我应该早些年看这部动画片的，心理年龄的差距让我观后无感，甚至觉得无趣。还有白龙那发型怎么看都像是个女的。被高评价欺骗了，日本动画片真的不适合我。
千与千寻,2019-02-10 18:45:20,较差,没太get到这片子的点，虽说是动画片但这个画风明明是恐怖片的感觉，剧情看似奇幻实则华而不实，暗喻讽刺也并不出彩，结局戛然而止更是莫名其妙。2.6/5
千与千寻,2011-08-06 16:15:27,较差,剧情乱糟糟啊！渣画风啊！妖怪各种难看啊！小白是塔矢变身是龙狗啊！无脸男是大虚原型啊！对龙猫里大吵大闹姐妹俩够无感了，千寻性格表情更难受啊！偶尔回忆还裸镜啊！主题再深刻再感人有毛用啊！原来这部这么坑爹啊！
千与千寻,2012-02-13 21:42:23,较差,"父母竟成禽兽，未成年少女卖身洗浴中心。。。
久石让的音乐依然出色"
